id,att_safety
3373,5.0
3374,4.0
3375,5.0
3376,5.0
3377,5.0
3378,5.0
3379,4.0
3380,5.0
3381,5.0
3382,4.0
3383,5.0
3384,5.0
3385,4.0
3386,4.0
3387,4.0
3388,4.0
3389,5.0
3390,5.0
3391,5.0
3392,5.0
3393,4.0
3394,5.0
3395,5.0
3396,5.0
3397,5.0
3398,4.0
3399,5.0
3400,4.0
3401,4.0
3402,5.0
3403,4.0
3404,5.0
3405,4.0
3406,4.0
3407,5.0
3408,5.0
3409,5.0
3410,5.0
3411,5.0
3412,5.0
3413,4.0
3414,5.0
3415,4.0
3416,5.0
3417,4.0
3418,4.0
3419,4.0
3420,4.0
3421,4.0
3422,5.0
3423,5.0
3424,4.0
3425,5.0
3426,4.0
3427,5.0
3428,4.0
3429,4.0
3430,5.0
3431,4.0
3432,4.0
3433,4.0
3434,4.0
3435,4.0
3436,5.0
3437,5.0
3438,5.0
3439,5.0
3440,4.0
3441,4.0
3442,5.0
3443,4.0
3444,4.0
3445,5.0
3446,4.0
3447,4.0
3448,4.0
3449,4.0
3450,5.0
3451,5.0
3452,5.0
3453,5.0
3454,4.0
3455,5.0
3456,4.0
3457,5.0
3458,4.0
3459,5.0
3460,4.0
3461,6.0
3462,5.0
3463,5.0
3464,4.0
3465,4.0
3466,4.0
3467,4.0
3468,4.0
3469,5.0
3470,4.0
3471,4.0
3472,4.0
3473,5.0
3474,5.0
3475,4.0
3476,4.0
3477,5.0
3478,4.0
3479,4.0
3480,5.0
3481,4.0
3482,5.0
3483,5.0
3484,5.0
3485,5.0
3486,4.0
3487,5.0
3488,5.0
3489,5.0
3490,4.0
3491,5.0
3492,4.0
3493,4.0
3494,5.0
3495,5.0
3496,4.0
3497,4.0
3498,4.0
3499,5.0
3500,4.0
3501,5.0
3502,4.0
3503,5.0
3504,5.0
3505,4.0
3506,4.0
3507,5.0
3508,4.0
3509,5.0
3510,4.0
3511,4.0
3512,5.0
3513,4.0
3514,5.0
3515,4.0
3516,4.0
3517,5.0
3518,4.0
3519,4.0
3520,5.0
3521,4.0
3522,5.0
3523,4.0
3524,4.0
3525,4.0
3526,5.0
3527,5.0
3528,5.0
3529,5.0
3530,4.0
3531,5.0
3532,5.0
3533,5.0
3534,5.0
3535,5.0
3536,5.0
3537,5.0
3538,5.0
3539,5.0
3540,5.0
3541,4.0
3542,4.0
3543,4.0
3544,5.0
3545,5.0
3546,5.0
3547,5.0
3548,5.0
3549,5.0
3550,4.0
3551,4.0
3552,4.0
3553,4.0
3554,4.0
3555,4.0
3556,4.0
3557,4.0
3558,5.0
3559,4.0
3560,4.0
3561,4.0
3562,4.0
3563,4.0
3564,4.0
3565,5.0
3566,4.0
3567,5.0
3568,5.0
3569,5.0
3570,4.0
3571,4.0
3572,5.0
3573,5.0
3574,5.0
3575,4.0
3576,4.0
3577,5.0
3578,5.0
3579,5.0
3580,4.0
3581,5.0
3582,5.0
3583,5.0
3584,4.0
3585,5.0
3586,5.0
3587,5.0
3588,5.0
3589,5.0
3590,4.0
3591,4.0
3592,5.0
3593,5.0
3594,5.0
3595,5.0
3596,4.0
3597,5.0
3598,5.0
3599,4.0
3600,4.0
3601,5.0
3602,5.0
3603,4.0
3604,5.0
3605,5.0
3606,4.0
3607,5.0
3608,5.0
3609,4.0
3610,5.0
3611,5.0
3612,4.0
3613,4.0
3614,5.0
3615,5.0
3616,5.0
3617,5.0
3618,5.0
3619,5.0
3620,5.0
3621,5.0
3622,4.0
3623,5.0
3624,4.0
3625,5.0
3626,5.0
3627,5.0
3628,4.0
3629,4.0
3630,4.0
3631,5.0
3632,5.0
3633,4.0
3634,5.0
3635,5.0
3636,4.0
3637,4.0
3638,4.0
3639,4.0
3640,4.0
3641,4.0
3642,5.0
3643,5.0
3644,4.0
3645,5.0
3646,4.0
3647,4.0
3648,4.0
3649,5.0
3650,4.0
3651,4.0
3652,4.0
3653,5.0
3654,5.0
3655,4.0
3656,4.0
3657,5.0
3658,6.0
3659,5.0
3660,5.0
3661,5.0
3662,5.0
3663,4.0
3664,5.0
3665,4.0
3666,5.0
3667,4.0
3668,5.0
3669,5.0
3670,5.0
3671,5.0
3672,5.0
3673,4.0
3674,4.0
3675,5.0
3676,5.0
3677,5.0
3678,4.0
3679,4.0
3680,5.0
3681,5.0
3682,5.0
3683,5.0
3684,4.0
3685,4.0
3686,5.0
3687,4.0
3688,5.0
3689,4.0
3690,4.0
3691,4.0
3692,4.0
3693,4.0
3694,5.0
3695,5.0
3696,4.0
3697,4.0
3698,4.0
3699,4.0
3700,5.0
3701,5.0
3702,4.0
3703,5.0
3704,4.0
3705,5.0
3706,4.0
3707,5.0
3708,4.0
3709,5.0
3710,5.0
3711,5.0
3712,5.0
3713,4.0
3714,4.0
3715,4.0
3716,5.0
3717,4.0
3718,5.0
3719,5.0
3720,4.0
3721,5.0
3722,4.0
3723,5.0
3724,5.0
3725,4.0
3726,5.0
3727,5.0
3728,4.0
3729,4.0
3730,5.0
3731,5.0
3732,4.0
3733,5.0
3734,5.0
3735,5.0
3736,5.0
3737,5.0
3738,4.0
3739,5.0
3740,5.0
3741,5.0
3742,5.0
3743,5.0
3744,4.0
3745,4.0
3746,4.0
3747,4.0
3748,4.0
3749,5.0
3750,5.0
3751,4.0
3752,4.0
3753,4.0
3754,5.0
3755,5.0
3756,4.0
3757,5.0
3758,4.0
3759,4.0
3760,4.0
3761,4.0
3762,5.0
3763,5.0
3764,4.0
3765,4.0
3766,4.0
3767,5.0
3768,5.0
3769,5.0
3770,5.0
3771,5.0
3772,5.0
3773,5.0
3774,5.0
3775,4.0
3776,4.0
3777,5.0
3778,4.0
3779,5.0
3780,4.0
3781,4.0
3782,5.0
3783,5.0
3784,4.0
3785,4.0
3786,5.0
3787,5.0
3788,4.0
3789,5.0
3790,5.0
3791,5.0
3792,4.0
3793,5.0
3794,4.0
3795,4.0
3796,4.0
3797,4.0
3798,5.0
3799,4.0
3800,5.0
3801,4.0
3802,4.0
3803,5.0
3804,5.0
3805,5.0
3806,5.0
3807,5.0
3808,4.0
3809,5.0
3810,4.0
3811,4.0
3812,4.0
3813,5.0
3814,4.0
3815,5.0
3816,4.0
3817,4.0
3818,5.0
3819,4.0
3820,5.0
3821,4.0
3822,5.0
3823,4.0
3824,4.0
3825,4.0
3826,5.0
3827,4.0
3828,5.0
3829,5.0
3830,5.0
3831,5.0
3832,4.0
3833,5.0
3834,5.0
3835,4.0
3836,5.0
3837,5.0
3838,5.0
3839,4.0
3840,4.0
3841,4.0
3842,5.0
3843,4.0
3844,4.0
3845,5.0
3846,5.0
3847,5.0
3848,4.0
3849,5.0
3850,5.0
3851,4.0
3852,5.0
3853,5.0
3854,5.0
3855,5.0
3856,4.0
3857,5.0
3858,5.0
3859,4.0
3860,4.0
3861,4.0
3862,4.0
3863,4.0
3864,4.0
3865,5.0
3866,5.0
3867,5.0
3868,4.0
3869,5.0
3870,4.0
3871,4.0
3872,4.0
3873,4.0
3874,5.0
3875,5.0
3876,4.0
3877,4.0
3878,5.0
3879,5.0
3880,5.0
3881,4.0
3882,4.0
3883,4.0
3884,5.0
3885,5.0
3886,4.0
3887,5.0
3888,5.0
3889,4.0
3890,4.0
3891,4.0
3892,5.0
3893,5.0
3894,4.0
3895,4.0
3896,4.0
3897,4.0
3898,5.0
3899,5.0
3900,4.0
3901,4.0
3902,5.0
3903,4.0
3904,5.0
3905,5.0
3906,5.0
3907,5.0
3908,5.0
3909,4.0
3910,5.0
3911,4.0
3912,5.0
3913,4.0
3914,5.0
3915,4.0
3916,4.0
3917,4.0
3918,5.0
3919,5.0
3920,5.0
3921,5.0
3922,4.0
3923,4.0
3924,5.0
3925,5.0
3926,5.0
3927,5.0
3928,4.0
3929,5.0
3930,5.0
3931,5.0
3932,4.0
3933,5.0
3934,5.0
3935,5.0
3936,5.0
3937,5.0
3938,4.0
3939,4.0
3940,4.0
3941,4.0
3942,4.0
3943,5.0
3944,5.0
3945,5.0
3946,4.0
3947,5.0
3948,4.0
3949,5.0
3950,4.0
3951,5.0
3952,4.0
3953,5.0
3954,5.0
3955,5.0
3956,5.0
3957,5.0
3958,5.0
3959,4.0
3960,4.0
3961,4.0
3962,4.0
3963,4.0
3964,4.0
3965,5.0
3966,4.0
3967,5.0
3968,5.0
3969,5.0
3970,4.0
3971,5.0
3972,4.0
3973,5.0
3974,5.0
3975,5.0
3976,5.0
3977,4.0
3978,5.0
3979,4.0
3980,5.0
3981,4.0
3982,4.0
3983,5.0
3984,5.0
3985,5.0
3986,4.0
3987,5.0
3988,5.0
3989,5.0
3990,5.0
3991,4.0
3992,4.0
3993,4.0
3994,4.0
3995,5.0
3996,5.0
3997,4.0
3998,5.0
3999,5.0
4000,4.0
4001,5.0
4002,4.0
4003,5.0
4004,5.0
4005,4.0
4006,4.0
4007,5.0
4008,5.0
4009,4.0
4010,4.0
4011,5.0
4012,5.0
4013,5.0
4014,4.0
4015,4.0
4016,4.0
4017,5.0
4018,4.0
4019,5.0
4020,4.0
4021,5.0
4022,5.0
4023,4.0
4024,5.0
4025,5.0
4026,4.0
4027,5.0
4028,5.0
4029,4.0
4030,5.0
4031,4.0
4032,4.0
4033,4.0
4034,5.0
4035,4.0
4036,4.0
4037,4.0
4038,5.0
4039,4.0
4040,3.0
4041,5.0
4042,5.0
4043,4.0
4044,4.0
4045,5.0
4046,5.0
4047,4.0
4048,4.0
4049,4.0
4050,4.0
4051,4.0
4052,5.0
4053,5.0
4054,4.0
4055,5.0
4056,4.0
4057,5.0
4058,5.0
4059,4.0
4060,4.0
4061,4.0
4062,4.0
4063,5.0
4064,5.0
4065,5.0
4066,5.0
4067,4.0
4068,5.0
4069,5.0
4070,5.0
4071,4.0
4072,5.0
4073,5.0
4074,5.0
4075,5.0
4076,4.0
4077,4.0
4078,4.0
4079,4.0
4080,5.0
4081,4.0
4082,5.0
4083,5.0
4084,6.0
4085,4.0
4086,5.0
4087,5.0
4088,5.0
4089,4.0
4090,5.0
4091,4.0
4092,4.0
4093,4.0
4094,5.0
4095,4.0
4096,5.0
4097,5.0
4098,5.0
4099,4.0
4100,4.0
4101,5.0
4102,4.0
4103,4.0
4104,5.0
4105,5.0
4106,5.0
4107,5.0
4108,4.0
4109,5.0
4110,5.0
4111,4.0
4112,5.0
4113,4.0
4114,4.0
4115,4.0
4116,5.0
4117,4.0
4118,5.0
4119,5.0
4120,5.0
4121,5.0
4122,5.0
4123,5.0
4124,5.0
4125,5.0
4126,4.0
4127,4.0
4128,5.0
4129,5.0
4130,4.0
4131,4.0
4132,4.0
4133,4.0
4134,5.0
4135,4.0
4136,5.0
4137,4.0
4138,5.0
4139,4.0
4140,4.0
4141,4.0
4142,5.0
4143,4.0
4144,4.0
4145,5.0
4146,5.0
4147,5.0
4148,5.0
4149,4.0
4150,4.0
4151,5.0
4152,5.0
4153,5.0
4154,5.0
4155,4.0
4156,5.0
4157,4.0
4158,4.0
4159,4.0
4160,5.0
4161,5.0
4162,4.0
4163,5.0
4164,5.0
4165,4.0
4166,4.0
4167,4.0
4168,5.0
4169,4.0
4170,5.0
4171,4.0
4172,5.0
4173,4.0
4174,4.0
4175,5.0
4176,5.0
4177,4.0
4178,5.0
4179,5.0
4180,4.0
4181,4.0
4182,4.0
4183,5.0
4184,5.0
4185,4.0
4186,4.0
4187,5.0
4188,4.0
4189,4.0
4190,5.0
4191,5.0
4192,4.0
4193,5.0
4194,4.0
4195,4.0
4196,5.0
4197,5.0
4198,4.0
4199,5.0
4200,4.0
4201,4.0
4202,4.0
4203,6.0
4204,5.0
4205,5.0
4206,4.0
4207,5.0
4208,5.0
4209,4.0
4210,5.0
4211,4.0
4212,4.0
4213,4.0
4214,5.0
4215,4.0
4216,4.0
4217,4.0
4218,5.0
4219,4.0
4220,5.0
4221,4.0
4222,4.0
4223,4.0
4224,4.0
4225,5.0
4226,5.0
4227,5.0
4228,4.0
4229,5.0
4230,5.0
4231,5.0
4232,4.0
4233,5.0
4234,4.0
4235,4.0
4236,5.0
4237,5.0
4238,4.0
4239,4.0
4240,5.0
4241,4.0
4242,4.0
4243,5.0
4244,5.0
4245,5.0
4246,5.0
4247,4.0
4248,4.0
4249,5.0
4250,4.0
4251,4.0
4252,5.0
4253,5.0
4254,5.0
4255,4.0
4256,4.0
4257,4.0
4258,4.0
4259,4.0
4260,4.0
4261,5.0
4262,5.0
4263,4.0
4264,4.0
4265,5.0
4266,5.0
4267,6.0
4268,4.0
4269,5.0
4270,5.0
4271,4.0
4272,4.0
4273,5.0
4274,5.0
4275,5.0
4276,5.0
4277,5.0
4278,4.0
4279,4.0
4280,5.0
4281,5.0
4282,5.0
4283,4.0
4284,4.0
4285,5.0
4286,4.0
4287,4.0
4288,5.0
4289,4.0
4290,4.0
4291,5.0
4292,4.0
4293,4.0
4294,5.0
4295,4.0
4296,5.0
4297,5.0
4298,5.0
4299,4.0
4300,4.0
4301,5.0
4302,5.0
4303,4.0
4304,5.0
4305,5.0
4306,5.0
4307,4.0
4308,5.0
4309,5.0
4310,5.0
4311,4.0
4312,5.0
4313,4.0
4314,4.0
4315,5.0
4316,5.0
4317,5.0
4318,4.0
4319,4.0
4320,4.0
4321,4.0
4322,4.0
4323,5.0
4324,5.0
4325,4.0
4326,5.0
4327,5.0
4328,5.0
4329,5.0
4330,4.0
4331,4.0
4332,4.0
4333,4.0
4334,5.0
4335,5.0
4336,4.0
4337,5.0
4338,5.0
4339,4.0
4340,4.0
4341,6.0
4342,4.0
4343,4.0
4344,4.0
4345,5.0
4346,4.0
4347,5.0
4348,5.0
4349,5.0
4350,5.0
4351,5.0
4352,5.0
4353,4.0
4354,4.0
4355,5.0
4356,5.0
4357,4.0
4358,5.0
4359,5.0
4360,4.0
4361,4.0
4362,5.0
4363,4.0
4364,4.0
4365,4.0
4366,4.0
4367,4.0
4368,5.0
4369,4.0
4370,5.0
4371,5.0
4372,5.0
4373,5.0
4374,4.0
4375,4.0
4376,5.0
4377,5.0
4378,5.0
4379,4.0
4380,4.0
4381,4.0
4382,5.0
4383,4.0
4384,5.0
4385,5.0
4386,4.0
4387,5.0
4388,5.0
4389,4.0
4390,5.0
4391,5.0
4392,4.0
4393,4.0
4394,5.0
4395,5.0
4396,5.0
4397,5.0
4398,5.0
4399,5.0
4400,4.0
4401,5.0
4402,4.0
4403,4.0
4404,4.0
4405,5.0
4406,5.0
4407,5.0
4408,5.0
4409,5.0
4410,4.0
4411,4.0
4412,4.0
4413,4.0
4414,5.0
4415,5.0
4416,5.0
4417,5.0
4418,5.0
4419,5.0
4420,5.0
4421,5.0
4422,5.0
4423,4.0
4424,5.0
4425,4.0
4426,5.0
4427,5.0
4428,5.0
4429,4.0
4430,4.0
4431,4.0
4432,4.0
4433,4.0
4434,4.0
4435,4.0
4436,5.0
4437,5.0
4438,4.0
4439,4.0
4440,4.0
4441,4.0
4442,5.0
4443,5.0
4444,4.0
4445,5.0
4446,4.0
4447,5.0
4448,4.0
4449,5.0
4450,4.0
4451,5.0
4452,5.0
4453,4.0
4454,4.0
4455,4.0
4456,4.0
4457,4.0
4458,4.0
4459,4.0
4460,5.0
4461,4.0
4462,5.0
4463,4.0
4464,5.0
4465,5.0
4466,4.0
4467,5.0
4468,5.0
4469,5.0
4470,5.0
4471,5.0
4472,4.0
4473,5.0
4474,5.0
4475,4.0
4476,4.0
4477,5.0
4478,5.0
4479,4.0
4480,5.0
4481,5.0
4482,5.0
4483,5.0
4484,5.0
4485,5.0
4486,4.0
4487,4.0
4488,5.0
4489,5.0
4490,4.0
4491,5.0
4492,4.0
4493,4.0
4494,5.0
4495,5.0
4496,5.0
4497,4.0
4498,4.0
4499,5.0
4500,5.0
4501,4.0
4502,5.0
4503,4.0
4504,4.0
4505,4.0
4506,5.0
4507,5.0
4508,4.0
4509,5.0
4510,4.0
4511,5.0
4512,5.0
4513,4.0
4514,5.0
4515,5.0
4516,5.0
4517,5.0
4518,5.0
4519,5.0
4520,5.0
4521,5.0
4522,5.0
4523,5.0
4524,4.0
4525,4.0
4526,5.0
4527,5.0
4528,5.0
4529,5.0
4530,4.0
4531,5.0
4532,5.0
4533,4.0
4534,4.0
4535,5.0
4536,4.0
4537,4.0
4538,5.0
4539,5.0
4540,5.0
4541,5.0
4542,5.0
4543,4.0
4544,5.0
4545,4.0
4546,5.0
4547,5.0
4548,5.0
4549,5.0
4550,4.0
4551,5.0
4552,5.0
4553,5.0
4554,5.0
4555,4.0
4556,5.0
4557,4.0
4558,5.0
4559,5.0
4560,4.0
4561,5.0
4562,4.0
4563,4.0
4564,5.0
4565,4.0
4566,4.0
4567,5.0
4568,5.0
4569,5.0
4570,5.0
4571,4.0
4572,5.0
4573,5.0
4574,5.0
4575,4.0
4576,4.0
4577,4.0
4578,5.0
4579,5.0
4580,5.0
4581,5.0
4582,5.0
4583,4.0
4584,5.0
4585,5.0
4586,4.0
4587,5.0
4588,5.0
4589,5.0
4590,4.0
4591,4.0
4592,4.0
4593,4.0
4594,4.0
4595,4.0
4596,4.0
4597,5.0
4598,4.0
4599,4.0
4600,4.0
4601,4.0
4602,4.0
4603,5.0
4604,4.0
4605,5.0
4606,5.0
4607,4.0
4608,4.0
4609,4.0
4610,4.0
4611,4.0
4612,5.0
4613,4.0
4614,4.0
4615,4.0
4616,4.0
4617,5.0
4618,4.0
4619,4.0
4620,5.0
4621,4.0
4622,4.0
4623,4.0
4624,5.0
4625,5.0
4626,5.0
4627,5.0
4628,5.0
4629,4.0
4630,4.0
4631,4.0
4632,4.0
4633,5.0
4634,4.0
4635,5.0
4636,5.0
4637,4.0
4638,5.0
4639,4.0
4640,4.0
4641,5.0
4642,5.0
4643,5.0
4644,4.0
4645,4.0
4646,4.0
4647,4.0
4648,6.0
4649,4.0
4650,5.0
4651,5.0
4652,4.0
4653,4.0
4654,4.0
4655,5.0
4656,4.0
4657,4.0
4658,4.0
4659,5.0
4660,4.0
4661,4.0
4662,4.0
4663,5.0
4664,5.0
4665,5.0
4666,5.0
4667,5.0
4668,5.0
4669,4.0
4670,4.0
4671,5.0
4672,4.0
4673,5.0
4674,5.0
4675,5.0
4676,4.0
4677,4.0
4678,4.0
4679,4.0
4680,4.0
4681,4.0
4682,4.0
4683,4.0
4684,5.0
4685,5.0
4686,4.0
4687,5.0
4688,5.0
4689,4.0
4690,5.0
4691,4.0
4692,5.0
4693,4.0
4694,5.0
4695,5.0
4696,5.0
4697,4.0
4698,5.0
4699,5.0
4700,5.0
4701,4.0
4702,4.0
4703,5.0
4704,4.0
4705,4.0
4706,4.0
4707,4.0
4708,5.0
4709,4.0
4710,5.0
4711,5.0
4712,4.0
4713,5.0
4714,4.0
4715,4.0
4716,5.0
4717,4.0
4718,5.0
4719,5.0
4720,4.0
4721,4.0
4722,5.0
4723,5.0
4724,4.0
4725,5.0
4726,5.0
4727,5.0
4728,4.0
4729,5.0
4730,4.0
4731,4.0
4732,5.0
4733,4.0
4734,5.0
4735,4.0
4736,4.0
4737,5.0
4738,4.0
4739,5.0
4740,4.0
4741,5.0
4742,5.0
4743,5.0
4744,5.0
4745,5.0
4746,5.0
4747,5.0
4748,4.0
4749,5.0
4750,4.0
4751,5.0
4752,5.0
4753,4.0
4754,4.0
4755,5.0
4756,4.0
4757,4.0
4758,5.0
4759,5.0
4760,5.0
4761,5.0
4762,5.0
4763,5.0
4764,5.0
4765,5.0
4766,4.0
4767,4.0
4768,4.0
4769,5.0
4770,5.0
4771,5.0
4772,5.0
4773,4.0
4774,5.0
4775,5.0
4776,4.0
4777,4.0
4778,4.0
4779,4.0
4780,5.0
4781,5.0
4782,4.0
4783,4.0
4784,5.0
4785,4.0
4786,4.0
4787,5.0
4788,5.0
4789,4.0
4790,5.0
4791,4.0
4792,5.0
4793,5.0
4794,4.0
4795,4.0
4796,4.0
4797,4.0
4798,5.0
4799,4.0
4800,5.0
4801,5.0
4802,4.0
4803,5.0
4804,5.0
4805,4.0
4806,5.0
4807,4.0
4808,4.0
4809,5.0
4810,4.0
4811,4.0
4812,5.0
4813,5.0
4814,4.0
4815,4.0
4816,4.0
4817,4.0
4818,5.0
4819,4.0
4820,4.0
4821,4.0
4822,5.0
4823,4.0
4824,5.0
4825,4.0
4826,4.0
4827,5.0
4828,5.0
4829,4.0
4830,5.0
4831,5.0
4832,5.0
4833,4.0
4834,5.0
4835,5.0
4836,4.0
4837,5.0
4838,5.0
4839,5.0
4840,4.0
4841,4.0
4842,4.0
4843,4.0
4844,5.0
4845,5.0
4846,5.0
4847,5.0
4848,5.0
4849,5.0
4850,5.0
4851,5.0
4852,5.0
4853,5.0
4854,5.0
4855,5.0
4856,5.0
4857,4.0
4858,4.0
4859,5.0
4860,4.0
4861,5.0
4862,5.0
4863,4.0
4864,4.0
4865,5.0
4866,4.0
4867,5.0
4868,5.0
4869,4.0
4870,5.0
4871,5.0
4872,5.0
4873,5.0
4874,5.0
4875,5.0
4876,5.0
4877,5.0
4878,5.0
4879,4.0
4880,5.0
4881,5.0
4882,4.0
4883,5.0
4884,5.0
4885,4.0
4886,4.0
4887,5.0
4888,4.0
4889,5.0
4890,4.0
4891,4.0
4892,4.0
4893,5.0
4894,4.0
4895,5.0
4896,5.0
4897,4.0
4898,4.0
4899,4.0
4900,5.0
4901,4.0
4902,5.0
4903,5.0
4904,4.0
4905,4.0
4906,5.0
4907,4.0
4908,4.0
4909,4.0
4910,5.0
4911,4.0
4912,4.0
4913,4.0
4914,4.0
4915,5.0
4916,5.0
4917,4.0
4918,4.0
4919,4.0
4920,5.0
4921,5.0
4922,4.0
4923,5.0
4924,4.0
4925,5.0
4926,5.0
4927,4.0
4928,4.0
4929,5.0
4930,4.0
4931,4.0
4932,4.0
4933,4.0
4934,5.0
4935,5.0
4936,4.0
4937,5.0
4938,5.0
4939,5.0
4940,4.0
4941,4.0
4942,5.0
4943,4.0
4944,4.0
4945,4.0
4946,5.0
4947,4.0
4948,4.0
4949,5.0
4950,4.0
4951,5.0
4952,4.0
4953,4.0
4954,4.0
4955,4.0
4956,4.0
4957,5.0
4958,5.0
4959,4.0
4960,4.0
4961,4.0
4962,4.0
4963,4.0
4964,4.0
4965,4.0
4966,5.0
4967,4.0
4968,4.0
4969,5.0
4970,4.0
4971,4.0
4972,5.0
4973,5.0
4974,4.0
4975,5.0
4976,5.0
4977,4.0
4978,4.0
4979,5.0
4980,4.0
4981,5.0
4982,5.0
4983,4.0
4984,5.0
4985,5.0
4986,5.0
4987,5.0
4988,5.0
4989,4.0
4990,5.0
4991,4.0
4992,4.0
4993,4.0
4994,4.0
4995,5.0
4996,4.0
4997,5.0
4998,5.0
4999,4.0
